392,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 2, 0]]","[12, 23]"
393,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 2, 2]]","[12, 24]"
394,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 1, 2]]","[12, 25]"
395,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 2, 1]]","[12, 26]"
396,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 1]]","[12, 27]"
397,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 2, 1]]","[12, 28]"
398,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 1, 1]]","[12, 30]"
399,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 1, 0]]","[12, 31]"
400,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 2, 0]]","[12, 32]"
401,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 2, 1]]","[12, 33]"
402,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0]]","[12, 34]"
403,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 2, 2]]","[13, 2]"
404,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]","[13, 3]"
405,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 0, 2]]","[13, 4]"
406,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 2, 0]]","[13, 5]"
407,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]","[13, 6]"
408,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 1, 2]]","[13, 7]"
409,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]","[13, 8]"
410,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[13, 9, 34, 22]"
411,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 1, 1]]","[13, 10]"
412,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]","[13, 11]"
413,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 1, 0]]","[13, 12]"
414,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 2]]","[13, 14, 16, 11]"
415,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 1]]","[13, 15]"
416,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 0]]","[13, 16]"
417,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]","[13, 17]"
418,"[{1: 4, 2: 2, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 3, 4: 4}, [0, 1, 0, 2]]","[13, 18, 9]"
419,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 0, 1]]","[13, 19]"
420,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]","[13, 21, 23, 7]"
421,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]","[13, 22, 31, 6]"
422,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 1]]","[13, 23]"
423,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 1, 0]]","[13, 24]"
424,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0]]","[13, 25]"
425,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 1, 2]]","[13, 26]"
426,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]","[13, 27]"
427,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 0, 2]]","[13, 28]"
428,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 1, 1]]","[13, 29]"
429,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]","[13, 31]"
430,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 2]]","[13, 32]"
431,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 0, 0]]","[13, 33]"
432,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 1, 2]]","[13, 34]"
433,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 1]]","[14, 2, 24, 28]"
434,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 2, 0]]","[14, 3, 19, 24]"
435,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]","[14, 4]"
436,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 2]]","[14, 5, 15, 12]"
437,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 2, 1]]","[14, 6]"
438,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0]]","[14, 7, 27, 20]"
439,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]","[14, 8]"
440,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 2, 1]]","[14, 9]"
441,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]","[14, 11]"
442,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 2, 1]]","[14, 12]"
443,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 1, 1]]",[14]
444,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 1, 0]]","[14, 15]"
445,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 2, 2]]","[14, 16]"
446,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 2, 0]]","[14, 17]"
447,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 2, 4: 4}, [2, 2, 2, 0]]","[14, 18, 10]"
448,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 0, 1, 0]]","[14, 19]"
449,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 1, 2]]","[14, 20]"
450,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 2]]","[14, 21]"
451,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 0, 2, 2]]","[14, 22]"
452,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]","[14, 23]"
453,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 1, 2, 1]]","[14, 24]"
454,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 2, 0, 1]]","[14, 26]"
455,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 2, 1]]","[14, 27]"
456,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 1]]","[14, 28, 30, 16]"
457,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 2, 0]]","[14, 29]"
458,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 2, 1]]","[14, 30]"
459,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]","[14, 32, 19, 11]"
460,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]","[14, 33]"
461,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]","[14, 34]"
462,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]","[15, 2]"
463,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 2, 1]]","[15, 5]"
464,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0]]","[15, 6, 20, 27]"
465,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 2, 1]]","[15, 7]"
466,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 2, 1]]","[15, 8]"
467,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 0, 0]]","[15, 9]"
468,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 2, 0, 1]]","[15, 10, 28, 23]"
469,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]","[15, 11, 23, 19]"
470,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]","[15, 13]"
471,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 2]]","[15, 14]"
472,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 2, 2]]",[15]
473,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 1]]","[15, 16]"
474,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 1]]","[15, 17]"
475,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 1, 1, 1]]","[15, 18, 11]"
476,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 2, 2, 2]]","[15, 19, 21, 17]"
477,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 2, 1]]","[15, 20]"
478,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 2, 1]]","[15, 21]"
479,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 2, 0, 1]]","[15, 22]"
480,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 1, 2, 1]]","[15, 23]"
481,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]","[15, 24]"
482,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 2, 0]]","[15, 25]"
483,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 1, 2]]","[15, 27]"
484,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 2]]","[15, 28]"
485,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 1]]","[15, 29]"
486,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]","[15, 30]"
487,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]","[15, 31, 28, 2]"
488,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]","[15, 33]"
489,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 1]]","[15, 34]"
490,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 2, 2]]","[16, 2]"
491,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 0, 1]]","[16, 3]"
492,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[16, 4, 29, 25]"
493,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]","[16, 5]"
494,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 0, 1]]","[16, 6]"
495,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 1]]","[16, 7]"
496,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 1]]","[16, 8]"
497,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 1]]","[16, 9]"
498,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 2, 0, 2]]","[16, 10]"
499,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]","[16, 12]"
500,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 2, 2]]","[16, 13]"
501,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 2]]","[16, 14]"
502,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 2, 1]]","[16, 15]"
503,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 2, 1]]","[16, 17]"
504,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 2, 0, 1]]","[16, 18, 12]"
505,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 2, 1]]","[16, 19]"
506,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 2, 2]]","[16, 20]"
507,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 2, 2]]","[16, 21]"
508,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0]]","[16, 22]"
509,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 2, 0, 1]]","[16, 24]"
510,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]","[16, 25, 28, 3]"
511,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 1, 2]]","[16, 26, 20, 2]"
512,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]","[16, 27]"
513,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 1, 2]]","[16, 28]"
514,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 2, 1]]","[16, 29]"
515,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 2]]","[16, 30]"
516,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]","[16, 31]"
517,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]","[16, 32]"
518,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]","[16, 34]"
519,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 0]]","[17, 3]"
520,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 1]]","[17, 4]"
521,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 1]]","[17, 5]"
522,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 2, 2]]","[17, 6]"
523,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]","[17, 7]"
524,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 2, 0]]","[17, 8]"
525,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 2, 2]]","[17, 9]"
526,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 2, 0]]","[17, 10]"
527,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 2, 1, 1]]","[17, 11]"
528,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]","[17, 12]"
529,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]","[17, 13, 22, 26]"
530,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 2, 1]]","[17, 14]"
531,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]","[17, 15]"
532,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 2, 1]]","[17, 16]"
533,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [2, 0, 1, 0]]","[17, 18, 13]"
534,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 1, 2]]","[17, 19]"
535,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 1, 0]]","[17, 20]"
536,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 1, 0]]","[17, 21]"
537,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 2, 1]]","[17, 22]"
538,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 2, 0]]","[17, 23]"
539,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 1, 2]]","[17, 25, 27, 11]"
540,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]","[17, 26, 19, 10]"
541,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 1]]","[17, 27]"
542,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 2, 1]]","[17, 28]"
543,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0]]","[17, 29]"
544,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 1, 1]]","[17, 30]"
545,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]","[17, 31]"
546,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]","[17, 32]"
547,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]","[17, 33]"
548,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 1, 4: 2}, [0, 1, 1, 1]]","[18, 19, 23]"
