Numero,Nombre,Movimiento,Adyacentes
426,Nodo 426,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 2, 0, 1]]",[]
427,Nodo 427,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 2, 1]]",[]
428,Nodo 428,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 1]]",[]
429,Nodo 429,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 2, 0]]",[]
430,Nodo 430,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 2, 1]]",[]
431,Nodo 431,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]",[]
432,Nodo 432,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]",[]
433,Nodo 433,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]",[]
434,Nodo 434,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]",[]
435,Nodo 435,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 2, 1]]",[]
436,Nodo 436,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0]]",[]
437,Nodo 437,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 2, 1]]",[]
438,Nodo 438,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 2, 1]]",[]
439,Nodo 439,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 0, 0]]",[]
440,Nodo 440,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 2, 0, 1]]",[]
441,Nodo 441,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]",[]
442,Nodo 442,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]",[]
443,Nodo 443,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 2]]",[]
444,Nodo 444,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 2, 2]]",[]
445,Nodo 445,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 1]]",[]
446,Nodo 446,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 1]]",[]
447,Nodo 447,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 1, 1, 1]]",[]
448,Nodo 448,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 2, 2, 2]]",[]
449,Nodo 449,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 2, 1]]",[]
450,Nodo 450,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 2, 1]]",[]
451,Nodo 451,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 2, 0, 1]]",[]
452,Nodo 452,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 1, 2, 1]]",[]
453,Nodo 453,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]",[]
454,Nodo 454,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 2, 0]]",[]
455,Nodo 455,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 1, 2]]",[]
456,Nodo 456,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 2]]",[]
457,Nodo 457,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 1]]",[]
458,Nodo 458,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]",[]
459,Nodo 459,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]",[]
460,Nodo 460,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]",[]
461,Nodo 461,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 1]]",[]
462,Nodo 462,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 2, 2]]",[]
463,Nodo 463,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 0, 1]]",[]
464,Nodo 464,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]",[]
465,Nodo 465,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]",[]
466,Nodo 466,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 0, 1]]",[]
467,Nodo 467,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 1]]",[]
468,Nodo 468,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 1]]",[]
469,Nodo 469,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 1]]",[]
470,Nodo 470,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 2, 0, 2]]",[]
471,Nodo 471,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]",[]
472,Nodo 472,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 2, 2]]",[]
473,Nodo 473,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 2]]",[]
474,Nodo 474,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 2, 1]]",[]
475,Nodo 475,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]",[]
476,Nodo 476,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 2, 1]]",[]
477,Nodo 477,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 2, 0, 1]]",[]
478,Nodo 478,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 2, 1]]",[]
479,Nodo 479,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 2, 2]]",[]
480,Nodo 480,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 2, 2]]",[]
481,Nodo 481,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0]]",[]
482,Nodo 482,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 2, 0, 1]]",[]
483,Nodo 483,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]",[]
484,Nodo 484,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 1, 2]]",[]
485,Nodo 485,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]",[]
486,Nodo 486,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 1, 2]]",[]
487,Nodo 487,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 2, 1]]",[]
488,Nodo 488,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 2]]",[]
489,Nodo 489,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]",[]
490,Nodo 490,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]",[]
491,Nodo 491,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]",[]
492,Nodo 492,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 0]]",[]
493,Nodo 493,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 1]]",[]
494,Nodo 494,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 1]]",[]
495,Nodo 495,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 2, 2]]",[]
496,Nodo 496,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]",[]
497,Nodo 497,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 2, 0]]",[]
498,Nodo 498,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 2, 2]]",[]
499,Nodo 499,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 2, 0]]",[]
500,Nodo 500,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 2, 1, 1]]",[]
501,Nodo 501,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]",[]
502,Nodo 502,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]",[]
503,Nodo 503,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 2, 1]]",[]
504,Nodo 504,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]",[]
505,Nodo 505,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 2, 1]]",[]
506,Nodo 506,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 0, 0]]",[]
507,Nodo 507,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [2, 0, 1, 0]]",[]
508,Nodo 508,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 1, 2]]",[]
509,Nodo 509,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 1, 0]]",[]
510,Nodo 510,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 1, 0]]",[]
511,Nodo 511,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 2, 1]]",[]
512,Nodo 512,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 2, 0]]",[]
513,Nodo 513,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 1, 2]]",[]
514,Nodo 514,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]",[]
515,Nodo 515,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 1]]",[]
516,Nodo 516,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 2, 1]]",[]
517,Nodo 517,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0]]",[]
518,Nodo 518,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 1, 1]]",[]
519,Nodo 519,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]",[]
520,Nodo 520,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]",[]
521,Nodo 521,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]",[]
522,Nodo 522,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 1, 4: 2}, [0, 1, 1, 1]]",[]
523,Nodo 523,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [2, 2, 2, 0]]",[]
524,Nodo 524,"[{1: 1, 2: 2, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [0, 1, 2, 0]]",[]
525,Nodo 525,"[{1: 2, 2: 4, 3: 1, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [0, 1, 2, 0]]",[]
526,Nodo 526,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 4, 4: 2}, [1, 0, 1, 1]]",[]
527,Nodo 527,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 2, 4: 4}, [0, 2, 2, 2]]",[]
528,Nodo 528,"[{1: 4, 2: 2, 3: 3, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [0, 0, 1, 2]]",[]
529,Nodo 529,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [0, 0, 1, 2]]",[]
530,Nodo 530,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [1, 1, 0, 1]]",[]
531,Nodo 531,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 4, 4: 3}, [2, 0, 2, 2]]",[]
532,Nodo 532,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [2, 0, 0, 1]]",[]
533,Nodo 533,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 2, 4: 1}, [2, 0, 0, 1]]",[]
534,Nodo 534,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [1, 1, 1, 0]]",[]
535,Nodo 535,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 3, 4: 1}, [2, 2, 0, 2]]",[]
536,Nodo 536,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 3, 4: 1}, [1, 2, 0, 0]]",[]
537,Nodo 537,"[{1: 3, 2: 4, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [1, 2, 0, 0]]",[]
538,Nodo 538,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]",[]
539,Nodo 539,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]",[]
540,Nodo 540,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 1, 0]]",[]
541,Nodo 541,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 2, 2, 0]]",[]
542,Nodo 542,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 2, 0]]",[]
543,Nodo 543,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 1, 0]]",[]
544,Nodo 544,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 1]]",[]
545,Nodo 545,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 1]]",[]
546,Nodo 546,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 0, 0]]",[]
547,Nodo 547,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 1, 1, 2]]",[]
548,Nodo 548,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 1, 2, 1]]",[]
549,Nodo 549,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 1, 2]]",[]
550,Nodo 550,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 1, 2]]",[]
551,Nodo 551,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 0, 1]]",[]
552,Nodo 552,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 0, 1]]",[]
553,Nodo 553,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 2, 1]]",[]
554,Nodo 554,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 0]]",[]
555,Nodo 555,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 2, 0]]",[]
556,Nodo 556,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 2, 1, 1]]",[]
557,Nodo 557,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 2]]",[]
558,Nodo 558,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 1]]",[]
559,Nodo 559,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]",[]
560,Nodo 560,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 2, 1, 1]]",[]
561,Nodo 561,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 1, 0]]",[]
562,Nodo 562,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]",[]
563,Nodo 563,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]",[]
564,Nodo 564,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 2, 2, 1]]",[]
565,Nodo 565,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 2]]",[]
566,Nodo 566,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 1, 2]]",[]
567,Nodo 567,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 2, 1]]",[]
568,Nodo 568,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 2, 2, 0]]",[]
569,Nodo 569,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 0, 2]]",[]
570,Nodo 570,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 1]]",[]
571,Nodo 571,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 0, 1]]",[]
572,Nodo 572,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 1, 0]]",[]
573,Nodo 573,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 2, 0]]",[]
574,Nodo 574,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 0, 1]]",[]
575,Nodo 575,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 2, 1, 2]]",[]
576,Nodo 576,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 1, 2]]",[]
577,Nodo 577,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 1, 0]]",[]
578,Nodo 578,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]",[]
579,Nodo 579,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 0, 1]]",[]
580,Nodo 580,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 2, 1, 1]]",[]
