14108,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 1]]","[312, 588]"
14109,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]",[314]
14110,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 2, 2]]","[315, 443]"
14111,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 0, 2, 2]]",[320]
14112,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 2]]",[323]
14113,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 2]]","[324, 287]"
14114,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 0, 2]]",[325]
14115,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]",[326]
14116,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 0, 0]]",[328]
14117,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]",[331]
14118,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 1]]",[333]
14119,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 1]]","[336, 550]"
14120,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 1, 1, 2]]",[337]
14121,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 2, 1, 0]]",[342]
14122,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0]]",[345]
14123,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]",[346]
14124,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 1]]",[347]
14125,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 2, 0]]","[350, 280]"
14126,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 2, 0]]",[351]
14127,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 2]]","[354, 563]"
14128,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 2, 2]]","[355, 315]"
14129,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 0, 1]]",[357]
14130,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 0, 1, 0]]","[358, 826]"
14131,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 1, 2]]",[359]
14132,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 0, 1]]",[365]
14133,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 1]]",[366]
14134,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 1, 1]]",[368]
14135,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 2]]","[369, 828]"
14136,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 0, 0]]",[370]
14137,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 2]]",[371]
14138,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 0]]",[372]
14139,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]",[375]
14140,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 2]]",[377]
14141,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 0, 2]]",[378]
14142,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 1]]",[379]
14143,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 1]]",[381]
14144,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 1, 0]]",[384]
14145,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 1, 0]]",[385]
14146,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 0]]",[386]
14147,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 1]]",[389]
14148,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 1]]",[390]
14149,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]",[391]
14150,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]",[392]
14151,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 0, 1]]","[395, 70]"
14152,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 2, 0, 1]]",[396]
14153,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 1]]",[398]
14154,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 2, 2]]",[399]
14155,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 1, 1, 2]]",[400]
14156,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 0, 0, 1]]","[401, 70, 196]"
14157,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 2, 0]]",[402]
14158,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 2]]",[403]
14159,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 2, 0]]",[406]
14160,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 0, 0]]",[409]
14161,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]",[410]
14162,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 2, 2, 0]]",[411]
14163,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]","[412, 411]"
14164,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 1]]",[414]
14165,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 0]]",[415]
14166,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 2, 1]]",[416]
14167,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 2, 2]]",[418]
14168,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 1]]","[474, 791, 187]"
14169,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 2, 0]]","[475, 188]"
14170,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 2, 1]]","[476, 741, 422, 189]"
14171,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 2, 1]]","[478, 891, 191]"
14172,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0]]","[479, 192]"
14173,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 2, 2]]","[482, 195]"
14174,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 2, 1]]","[483, 197]"
14175,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 1, 2]]","[484, 198]"
14176,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 1, 0]]","[486, 766, 482, 200]"
14177,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 2, 0]]","[487, 202]"
14178,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 0, 1, 0]]","[489, 204]"
14179,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 0, 2, 2]]","[492, 207]"
14180,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 1, 2, 1]]","[494, 495, 208]"
14181,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 1]]","[498, 212]"
14182,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 2, 0]]","[499, 213]"
14183,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 2, 1]]","[500, 214]"
14184,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0]]","[501, 215]"
14185,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 2, 1]]","[502, 466, 216]"
14186,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0]]","[503, 601]"
14187,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 0, 1]]","[504, 601]"
14188,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 1, 0]]","[505, 93]"
14189,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 1, 2]]",[508]
14190,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 2, 1]]",[509]
14191,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 1, 2]]",[510]
14192,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 0, 0]]","[511, 596]"
14193,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 1]]",[514]
14194,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]",[515]
14195,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]",[517]
14196,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 1, 2]]",[520]
14197,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 1, 2]]",[521]
14198,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 1, 0]]",[522]
14199,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 0, 1]]",[524]
14200,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 2, 2, 0]]","[528, 150]"
14201,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 2]]",[530]
14202,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 2, 2]]",[531]
14203,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 2, 1]]",[594]
14204,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 2, 1]]","[595, 131]"
14205,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 2, 2]]",[596]
14206,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0]]",[599]
14207,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0]]",[600]
14208,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 2, 2, 1]]",[601]
14209,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 2, 1]]",[602]
14210,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 1]]",[603]
14211,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 1]]",[604]
14212,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 0, 2]]",[605]
14213,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 1, 0]]",[608]
14214,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 2, 2]]",[610]
14215,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 1]]",[611]
14216,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 2, 2, 0]]",[612]
14217,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 1]]",[617]
14218,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 2, 1]]",[618]
14219,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]",[619]
14220,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 0, 1]]","[620, 740, 738]"
14221,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 2, 2]]","[623, 248]"
14222,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 1]]","[624, 482]"
14223,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 0, 1]]",[626]
14224,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0]]","[628, 248]"
14225,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 2, 0]]",[629]
14226,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 2]]",[630]
14227,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 1, 2]]",[631]
14228,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 0, 0]]",[632]
14229,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 1, 2]]",[633]
14230,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 2, 1]]",[634]
14231,"[{1: 1, 2: 3, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 3, 4: 2}, [0, 2, 2, 2]]",[635]
14232,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]",[637]
14233,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 2, 2]]",[638]
14234,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 1, 1]]",[640]
14235,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 0, 1]]",[641]
14236,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 2, 0]]",[642]
14237,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 1, 2]]",[643]
14238,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 2]]","[646, 746]"
14239,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 2]]",[648]
14240,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]",[650]
14241,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 1]]","[651, 213]"
14242,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 0]]",[652]
14243,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 1, 1]]",[653]
14244,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 1, 0, 0]]",[655]
14245,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 2, 0]]","[658, 651]"
14246,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0]]",[659]
14247,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0]]",[660]
14248,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 0]]",[662]
14249,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 2, 2]]",[665]
14250,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 1]]",[666]
14251,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 1]]",[669]
14252,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 2, 0]]","[670, 149]"
14253,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 2, 0, 1]]",[674]
14254,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]",[675]
14255,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 2]]",[680]
14256,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 1, 1]]","[681, 504]"
14257,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 2, 2]]",[682]
14258,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]",[685]
14259,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 1]]",[687]
14260,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]","[688, 625]"
14261,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 2, 2]]",[690]
14262,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 0]]",[691]
14263,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 0]]",[692]
14264,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 1]]",[693]
14265,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 2, 1, 0]]","[694, 712]"
14266,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 1, 0]]",[695]
14267,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 2, 2]]","[698, 368]"
14268,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 2, 0]]","[699, 398]"
14269,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 1]]",[700]
